tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2013-520,Roland Garros,Clay,128,G,20130527,45,103852,,,Feliciano Lopez,L,188,ESP,316.824.093.087,43,930,104719,31,,Marcel Granollers,R,190,ESP,271.238.877.481,33,1145,7-5 2-6 6-4 4-6 6-4,5,R128,221,12,3,166,97,63,39,25,9,15,7,3,143,98,67,24,25,3,9
2014-580,Australian Open,Hard,128,G,20140113,20,103852,26,,Feliciano Lopez,L,188,ESP,323.148.528.405,27,1310,104500,,,Somdev Devvarman,R,180,IND,289.144.421.629,97,579,6-4 6-4 7-6(2),5,R128,133,12,2,95,62,50,18,16,5,7,6,1,104,54,34,28,16,3,7
2014-580,Australian Open,Hard,128,G,20140113,74,103852,26,,Feliciano Lopez,L,188,ESP,323.148.528.405,27,1310,103582,,Q,Michael Berrer,L,193,GER,335.359.342.916,144,391,6-4 7-6(6) 6-4,5,R64,133,8,3,97,60,45,23,16,2,4,6,3,108,75,49,17,16,8,12
2014-520,Roland Garros,Clay,128,G,20140526,20,103852,26,,Feliciano Lopez,L,188,ESP,326.789.869.952,27,1395,106000,,Q,Damir Dzumhur,R,172,BIH,220.150.581.793,129,431,6-3 7-6(8) 6-3,5,R128,153,8,1,115,71,52,26,16,6,7,1,0,96,61,41,20,14,6,9
2014-540,Wimbledon,Grass,128,G,20140623,106,103852,19,,Feliciano Lopez,L,188,ESP,327.556.468.172,26,1455,104545,9,,John Isner,R,206,USA,29.158.110.883,11,2690,6-7(8) 7-6(6) 7-6(3) 7-5,5,R32,170,34,2,143,92,79,36,24,2,2,52,2,155,116,91,22,24,4,5
2014-560,US Open,Hard,128,G,20140825,37,103852,19,,Feliciano Lopez,L,188,ESP,329.281.314.168,21,1770,104471,,,Ivan Dodig,R,183,CRO,296.427.104.723,53,850,1-6 7-5 2-6 6-4 1-1 RET,5,R128,169,14,5,124,67,54,22,20,10,15,10,7,110,65,50,25,20,3,6
2014-560,US Open,Hard,128,G,20140825,83,103852,19,,Feliciano Lopez,L,188,ESP,329.281.314.168,21,1770,105147,,Q,Tatsuma Ito,R,180,JPN,262.696.783.025,126,478,6-4 3-6 6-4 7-6(4),5,R64,171,19,9,135,82,64,28,21,5,7,7,6,142,77,51,40,20,8,10
2015-540,Wimbledon,Grass,128,G,20150629,57,103852,15,,Feliciano Lopez,L,188,ESP,337.713.894.593,16,1935,104327,,,Steve Darcis,R,178,BEL,312.936.344.969,80,664,6-2 7-6(4) 6-4,5,R128,,14,2,88,52,43,26,15,1,1,11,3,104,69,49,18,15,6,9
2015-560,US Open,Hard,128,G,20150831,70,103852,18,,Feliciano Lopez,L,188,ESP,339.438.740.589,19,1665,103888,,,Mardy Fish,R,188,USA,337.248.459.959,581,55,2-6 6-3 1-6 7-5 6-3,5,R64,,22,6,147,84,60,28,23,12,18,11,4,123,68,51,24,22,2,7
2015-560,US Open,Hard,128,G,20150831,99,103852,18,,Feliciano Lopez,L,188,ESP,339.438.740.589,19,1665,105683,10,,Milos Raonic,R,196,CAN,246.762.491.444,10,2880,6-2 7-6(4) 6-3,5,R32,,16,2,95,63,51,19,15,4,4,12,7,110,63,45,22,14,10,13
2015-560,US Open,Hard,128,G,20150831,114,103852,18,,Feliciano Lopez,L,188,ESP,339.438.740.589,19,1665,104926,32,,Fabio Fognini,R,178,ITA,282.710.472.279,32,1165,6-3 7-6(5) 6-1,5,R16,,6,3,89,49,40,25,15,4,5,8,6,84,51,30,20,13,3,7
2015-580,Australian Open,Hard,128,G,20150119,9,103852,12,,Feliciano Lopez,L,188,ESP,333.305.954.825,14,2130,106045,,WC,Denis Kudla,R,180,USA,224.229.979.466,123,452,3-6 6-2 4-6 6-2 10-8,5,R128,194,26,6,150,86,69,33,26,4,8,12,8,180,110,71,38,27,15,22
2015-580,Australian Open,Hard,128,G,20150119,69,103852,12,,Feliciano Lopez,L,188,ESP,333.305.954.825,14,2130,105173,,,Adrian Mannarino,L,183,FRA,265.571.526.352,36,1043,4-6 4-6 7-6(3) 4-0 RET,5,R64,158,21,5,107,56,32,25,18,10,19,5,10,107,68,45,11,18,10,19
2015-580,Australian Open,Hard,128,G,20150119,99,103852,12,,Feliciano Lopez,L,188,ESP,333.305.954.825,14,2130,105668,,,Jerzy Janowicz,R,203,POL,241.834.360.027,44,925,7-6(6) 6-4 7-6(3),5,R32,153,19,4,123,64,51,35,17,10,11,11,5,115,73,54,20,17,6,8
2016-580,Australian Open,Hard,128,G,20160118,152,103852,18,,Feliciano Lopez,L,188,ESP,343.271.731.691,19,1690,105554,,,Daniel Evans,R,175,GBR,256.563.997.262,185,274,6-1 6-0 6-4,5,R128,88,13,1,69,38,35,14,12,0,0,5,6,73,43,24,13,11,7,13
2016-520,Roland Garros,Clay,128,G,20160523,169,103852,21,,Feliciano Lopez,L,188,ESP,346.721.423.682,23,1550,103607,,,Victor Estrella,R,173,DOM,358.056.125.941,87,670,6-3 7-6(8) 6-3,5,R64,150,15,0,105,69,57,18,15,4,5,4,1,124,84,53,22,15,10,13
2016-540,Wimbledon,Grass,128,G,20160627,159,103852,22,,Feliciano Lopez,L,188,ESP,347.679.671.458,21,1630,104330,,,Rajeev Ram,R,193,USA,322.765.229.295,72,743,7-6(5) 6-4 6-4,5,R128,103,16,2,93,66,49,17,16,3,5,9,4,94,58,40,19,16,3,7
2016-540,Wimbledon,Grass,128,G,20160627,193,103852,22,,Feliciano Lopez,L,188,ESP,347.679.671.458,21,1630,104926,,,Fabio Fognini,R,178,ITA,290.951.403.149,35,1170,3-6 6-7(5) 6-3 6-3 6-3,5,R64,187,21,11,144,82,66,28,24,5,9,7,12,172,100,65,36,24,13,21
1996-520,Roland Garros,Clay,128,G,19960527,29,102456,,,Felix Mantilla,R,180,ESP,216.755.646.817,54,833,102019,,Q,Dirk Dier,R,185,GER,242.765.229.295,123,387,6-4 6-2 5-7 6-4,5,R128,165,1,0,125,95,64,17,20,6,10,3,3,133,79,52,23,20,10,17
1996-520,Roland Garros,Clay,128,G,19960527,79,102456,,,Felix Mantilla,R,180,ESP,216.755.646.817,54,833,102374,,,Alex Corretja,R,180,ESP,221.273.100.616,39,965,7-6(2) 6-2 6-4,5,R64,163,8,1,115,69,53,28,15,7,8,7,9,122,66,49,21,15,6,10
1996-560,US Open,Hard,128,G,19960826,16,102456,17,,Felix Mantilla,R,180,ESP,219.247.091.034,16,1526,101897,,,Fernando Meligeni,L,180,BRA,253.744.010.951,96,482,6-1 6-7(2) 7-6(5) 6-3,5,R128,157,4,2,127,79,58,20,19,8,14,9,7,142,80,57,18,21,2,12
1997-560,US Open,Hard,128,G,19970825,25,102456,12,,Felix Mantilla,R,180,ESP,229.212.867.899,12,1968,101727,,,Jason Stoltenberg,R,185,AUS,273.921.971.253,56,820,7-6(4) 6-3 6-2,5,R128,114,2,6,101,72,56,9,15,0,2,8,3,120,64,49,22,14,10,15
1997-560,US Open,Hard,128,G,19970825,77,102456,12,,Felix Mantilla,R,180,ESP,229.212.867.899,12,1968,101439,,,Javier Sanchez,R,178,ESP,295.633.127.995,38,997,7-5 6-4 6-2,5,R64,94,2,0,105,66,41,24,15,7,10,1,3,95,61,36,13,15,3,10
1997-560,US Open,Hard,128,G,19970825,103,102456,12,,Felix Mantilla,R,180,ESP,229.212.867.899,12,1968,102770,,Q,John Van Lottum,R,185,NED,213.744.010.951,191,229,6-7(1) 6-2 4-6 7-6(5) 6-2,5,R32,210,5,5,174,124,87,22,25,6,10,17,5,195,109,79,45,25,16,23
1997-520,Roland Garros,Clay,128,G,19970526,56,102456,10,,Felix Mantilla,R,180,ESP,226.721.423.682,14,1760,101735,,,Richard Fromberg,R,196,AUS,270.773.442.847,93,516,6-3 6-2 6-2,5,R128,85,2,0,70,58,47,8,13,1,1,6,3,88,54,39,9,12,3,8
1997-580,Australian Open,Hard,128,G,19970113,41,102456,14,,Felix Mantilla,R,180,ESP,223.080.082.136,19,1505,102257,,,Greg Rusedski,L,193,GBR,233.538.672.142,55,780,6-4 5-7 7-5 6-2,5,R128,145,0,2,133,112,83,6,21,7,9,3,7,144,89,71,14,21,8,13
1997-580,Australian Open,Hard,128,G,19970113,85,102456,14,,Felix Mantilla,R,180,ESP,223.080.082.136,19,1505,101897,,,Fernando Meligeni,L,180,BRA,257.577.002.053,94,514,6-2 6-4 6-0,5,R64,81,3,0,79,59,43,13,13,3,4,2,3,69,44,27,5,12,1,7
1997-580,Australian Open,Hard,128,G,19970113,118,102456,14,,Felix Mantilla,R,180,ESP,223.080.082.136,19,1505,101613,,,Malivai Washington,R,180,USA,275.674.195.756,23,1428,7-5 6-2 6-1,5,R16,105,0,4,99,73,52,12,14,6,6,3,9,99,61,47,5,13,11,16
1998-520,Roland Garros,Clay,128,G,19980525,8,102456,15,,Felix Mantilla,R,180,ESP,236.687.200.548,15,1988,102753,,Q,Wolfgang Schranz,R,178,AUT,221.820.670.773,198,204,6-2 6-4 6-2,5,R128,90,5,0,75,36,27,29,13,5,6,8,0,82,60,41,6,13,8,14
1998-520,Roland Garros,Clay,128,G,19980525,68,102456,15,,Felix Mantilla,R,180,ESP,236.687.200.548,15,1988,101647,,,Byron Black,R,175,ZIM,286.324.435.318,48,874,6-2 6-2 7-6(2),5,R64,122,15,4,121,63,51,31,14,13,15,3,4,104,66,40,13,14,6,12
1998-520,Roland Garros,Clay,128,G,19980525,98,102456,15,,Felix Mantilla,R,180,ESP,236.687.200.548,15,1988,102148,,,Fabrice Santoro,R,178,FRA,254.565.366.188,27,1345,4-6 6-2 6-2 7-5,5,R32,181,6,2,138,98,66,19,19,4,8,2,4,136,81,52,20,19,17,25
1998-520,Roland Garros,Clay,128,G,19980525,113,102456,15,,Felix Mantilla,R,180,ESP,236.687.200.548,15,1988,102887,,,Ramon Delgado,R,185,PAR,215.249.828.884,97,488,6-2 6-2 6-4,5,R16,106,8,2,104,62,47,20,13,7,10,6,2,78,43,28,11,13,5,13
1998-520,Roland Garros,Clay,128,G,19980525,121,102456,15,,Felix Mantilla,R,180,ESP,236.687.200.548,15,1988,101404,,,Thomas Muster,L,180,AUT,306.447.638.604,23,1515,6-4 6-2 4-6 6-3,5,QF,146,1,0,97,57,39,26,18,3,7,7,5,146,95,63,16,19,7,15
1998-560,US Open,Hard,128,G,19980831,42,102456,,,Felix Mantilla,R,180,ESP,239.370.294.319,18,1752,101601,,,Brett Steven,R,185,NZL,293.442.847.365,93,527,6-3 3-6 6-4 7-5,5,R128,,7,5,150,71,52,44,20,7,9,9,6,134,91,65,18,20,3,7
1998-540,Wimbledon,Grass,128,G,19980622,8,102456,16,,Felix Mantilla,R,180,ESP,237.453.798.768,11,2226,102419,,LL,Christophe Van Garsse,R,185,BEL,240.027.378.508,132,363,6-2 6-2 1-6 4-6 6-3,5,R128,133,10,10,144,82,63,27,21,6,10,11,11,155,96,68,21,21,12,18
1998-540,Wimbledon,Grass,128,G,19980622,68,102456,16,,Felix Mantilla,R,180,ESP,237.453.798.768,11,2226,102118,,,Radomir Vasek,R,188,CZE,257.440.109.514,120,412,7-6(4) 3-6 6-3 6-4,5,R64,145,18,6,153,96,68,31,20,8,13,10,11,147,89,68,17,20,7,13
1999-540,Wimbledon,Grass,128,G,19990621,8,102456,16,,Felix Mantilla,R,180,ESP,247.419.575.633,17,1782,102434,,,Vincent Spadea,R,183,USA,249.226.557.153,29,1241,7-6(2) 7-6(4) 4-6 7-6(7),5,R128,188,11,5,178,112,85,28,23,11,17,14,3,163,111,79,28,23,5,10
1999-520,Roland Garros,Clay,128,G,19990524,41,102456,14,,Felix Mantilla,R,180,ESP,246.652.977.413,15,2053,101549,,WC,Rodolphe Gilbert,L,183,FRA,304.449.007.529,186,244,4-6 6-4 6-3 6-4,5,R128,166,4,3,133,79,56,31,19,12,15,12,2,120,61,45,25,20,11,16
1999-520,Roland Garros,Clay,128,G,19990524,85,102456,14,,Felix Mantilla,R,180,ESP,246.652.977.413,15,2053,103264,,,Mariano Puerta,L,180,ARG,206.762.491.444,44,950,7-5 6-4 6-4,5,R64,135,12,2,88,50,39,20,16,3,6,9,5,103,60,38,18,16,16,22
1999-520,Roland Garros,Clay,128,G,19990524,107,102456,14,,Felix Mantilla,R,180,ESP,246.652.977.413,15,2053,103163,,,Tommy Haas,R,188,GER,211.389.459.274,19,1640,7-6(3) 6-1 6-4,5,R32,127,2,2,104,54,39,32,14,8,9,10,8,99,45,32,25,15,9,13
2001-560,US Open,Hard,128,G,20010827,23,102456,,,Felix Mantilla,R,180,ESP,269.267.624.914,63,637,104076,,,Jose Acasuso,R,190,ARG,188.528.405.202,77,527,6-3 6-3 6-4,5,R128,91,6,2,73,35,27,25,14,2,4,9,3,80,37,28,18,14,5,11
2001-540,Wimbledon,Grass,128,G,20010625,38,102456,,,Felix Mantilla,R,180,ESP,267.542.778.919,87,497,103566,,Q,Michael Llodra,L,190,FRA,211.033.538.672,121,349,6-4 6-2 6-7(5) 3-6 2-1 RET,5,R128,157,7,7,138,75,54,34,21,7,10,12,7,121,69,51,28,21,4,9
2003-520,Roland Garros,Clay,128,G,20030526,21,102456,20,,Felix Mantilla,R,180,ESP,286.707.734.428,21,1255,102703,,,Hyung Taik Lee,R,180,KOR,273.921.971.253,55,726,7-6(3) 6-4 7-6(4),5,R128,153,2,1,129,98,63,13,17,14,20,4,2,116,82,46,17,17,6,13
2003-520,Roland Garros,Clay,128,G,20030526,75,102456,20,,Felix Mantilla,R,180,ESP,286.707.734.428,21,1255,102768,,Q,Federico Browne,R,180,ARG,271.321.013.005,147,249,6-3 4-6 6-3 6-1,5,R64,138,6,3,105,73,55,13,17,10,13,3,2,109,75,43,14,18,3,11
2003-520,Roland Garros,Clay,128,G,20030526,102,102456,20,,Felix Mantilla,R,180,ESP,286.707.734.428,21,1255,102950,,,Fernando Vicente,R,180,ESP,262.149.212.868,63,651,7-6(3) 6-3 6-3,5,R32,132,0,2,99,69,46,18,15,4,7,5,2,97,51,31,21,15,5,11
2003-580,Australian Open,Hard,128,G,20030113,51,102456,,,Felix Mantilla,R,180,ESP,283.066.392.882,73,555,103151,,,Mariano Zabaleta,R,183,ARG,248.733.744.011,46,786,4-6 7-5 6-3 4-6 6-4,5,R128,219,4,12,163,100,76,29,26,7,11,15,2,152,100,70,26,25,8,13
2003-580,Australian Open,Hard,128,G,20030113,90,102456,,,Felix Mantilla,R,180,ESP,283.066.392.882,73,555,102998,27,,Jan Michael Gambill,R,190,USA,256.125.941.136,33,980,5-7 6-4 4-6 6-3 6-2,5,R64,195,0,1,134,97,60,20,24,7,14,22,4,150,92,63,19,25,8,18
2003-580,Australian Open,Hard,128,G,20030113,109,102456,,,Felix Mantilla,R,180,ESP,283.066.392.882,73,555,102610,8,,Albert Costa,R,180,ESP,275.537.303.217,8,2090,3-6 6-3 4-6 6-1 6-3,5,R32,198,8,7,139,95,65,23,22,9,12,14,7,139,86,59,25,22,3,9
2004-520,Roland Garros,Clay,128,G,20040524,11,102456,,,Felix Mantilla,R,180,ESP,296.673.511.294,93,428,102269,,LL,Jeff Salzenstein,L,185,USA,306.091.718.001,102,393,6-4 6-1 6-7(6) 6-2,5,R128,154,3,3,110,61,45,28,18,5,8,15,7,156,89,55,27,19,22,31
2004-540,Wimbledon,Grass,128,G,20040621,51,102456,,,Felix Mantilla,R,180,ESP,297.440.109.514,127,313,103709,,,Kristian Pless,R,188,DEN,233.620.807.666,634,25,7-6(5) 4-6 7-5 6-1,5,R128,157,4,8,137,77,56,29,21,9,12,19,13,150,75,55,31,20,13,18
2005-520,Roland Garros,Clay,128,G,20050523,30,102456,,,Felix Mantilla,R,180,ESP,306.639.288.159,78,497,102720,,,Tomas Zib,R,178,CZE,293.086.926.762,61,631,6-2 6-1 6-3,5,R128,100,1,1,85,62,39,12,12,6,9,2,2,72,45,23,6,12,9,18
2005-520,Roland Garros,Clay,128,G,20050523,79,102456,,,Felix Mantilla,R,180,ESP,306.639.288.159,78,497,102562,26,,Jiri Novak,R,190,CZE,301.711.156.742,27,1185,6-2 0-6 3-6 7-5 6-3,5,R64,164,5,6,134,78,50,30,22,12,19,18,5,126,65,48,32,22,5,12
2000-560,US Open,Hard,128,G,20000828,26,103602,,Q,Fernando Gonzalez,R,183,CHI,200.821.355.236,128,304,102821,,WC,Cecil Mamiit,R,173,PHI,241.697.467.488,115,345,6-3 6-4 6-1,5,R128,95,7,10,80,48,35,14,13,3,6,0,2,74,45,24,8,13,5,13
2001-520,Roland Garros,Clay,128,G,20010528,20,103602,,Q,Fernando Gonzalez,R,183,CHI,208.295.687.885,160,240,102642,,WC,Cyril Saulnier,R,190,FRA,257.823.408.624,141,275,2-6 6-2 1-6 7-5 6-4,5,R128,198,12,7,132,84,59,22,23,7,14,14,4,157,92,61,29,22,13,19
2002-540,Wimbledon,Grass,128,G,20020624,44,103602,,,Fernando Gonzalez,R,183,CHI,219.028.062.971,43,847,103428,19,,Juan Ignacio Chela,R,190,ARG,2.281.724.846,22,1239,6-3 3-6 1-6 7-5 6-3,5,R128,130,16,15,131,73,54,24,23,3,11,11,7,126,66,47,24,23,5,13
2002-580,Australian Open,Hard,128,G,20020114,46,103602,,Q,Fernando Gonzalez,R,183,CHI,214.620.123.203,140,287,102227,,,Sargis Sargsian,R,180,ARM,286.160.164.271,69,539,6-1 6-3 7-6(5),5,R128,122,4,4,85,53,40,20,14,4,5,1,2,88,48,34,15,14,6,11
2002-580,Australian Open,Hard,128,G,20020114,87,103602,,Q,Fernando Gonzalez,R,183,CHI,214.620.123.203,140,287,103990,32,,Tommy Robredo,R,180,ESP,197.070.499.658,36,1020,6-2 6-4 6-4,5,R64,105,2,6,90,56,37,23,14,4,5,2,6,84,56,37,11,14,3,8
2002-580,Australian Open,Hard,128,G,20020114,108,103602,,Q,Fernando Gonzalez,R,183,CHI,214.620.123.203,140,287,103297,,Q,Alex Kim,R,175,USA,230.691.307.324,234,153,6-2 6-2 6-3,5,R32,91,11,5,87,63,47,11,13,8,9,1,3,69,55,32,3,12,3,9
2002-520,Roland Garros,Clay,128,G,20020527,14,103602,,,Fernando Gonzalez,R,183,CHI,21.826.146.475,41,822,102401,,WC,Scott Draper,L,178,AUS,279.753.593.429,250,137,6-2 7-6(9) 6-3,5,R128,94,11,2,86,59,52,17,15,0,0,5,5,93,62,44,15,14,3,6
2002-520,Roland Garros,Clay,128,G,20020527,71,103602,,,Fernando Gonzalez,R,183,CHI,21.826.146.475,41,822,101897,,,Fernando Meligeni,L,180,BRA,311.238.877.481,55,711,6-2 3-6 6-1 6-2,5,R64,127,9,2,93,54,44,19,16,3,4,6,4,119,87,49,16,16,12,18
2002-560,US Open,Hard,128,G,20020826,52,103602,28,,Fernando Gonzalez,R,183,CHI,220.752.908.966,28,1095,103908,,,Paul Henri Mathieu,R,185,FRA,206.187.542.779,77,505,2-6 7-6(1) 3-6 6-4 6-4,5,R128,190,24,10,168,105,81,27,25,15,19,14,8,146,72,54,45,24,1,3
2002-560,US Open,Hard,128,G,20020826,90,103602,28,,Fernando Gonzalez,R,183,CHI,220.752.908.966,28,1095,102202,,,Kenneth Carlsen,L,190,DEN,293.579.739.904,106,382,7-6(5) 6-4 7-6(3),5,R64,155,8,4,123,75,53,30,17,6,7,27,6,124,78,60,18,17,8,10
2002-560,US Open,Hard,128,G,20020826,109,103602,28,,Fernando Gonzalez,R,183,CHI,220.752.908.966,28,1095,103507,7,,Juan Carlos Ferrero,R,183,ESP,225.352.498.289,7,2300,6-4 6-4 6-4,5,R32,182,13,8,89,44,36,25,15,3,4,10,3,96,61,39,21,15,2,6
2002-560,US Open,Hard,128,G,20020826,119,103602,28,,Fernando Gonzalez,R,183,CHI,220.752.908.966,28,1095,103096,,,Arnaud Clement,R,173,FRA,246.899.383.984,43,780,6-4 6-2 6-3,5,R16,106,15,9,90,51,41,17,13,4,5,5,8,87,57,34,13,14,9,15
2003-520,Roland Garros,Clay,128,G,20030526,28,103602,19,,Fernando Gonzalez,R,183,CHI,228.227.241.615,20,1276,102998,,,Jan Michael Gambill,R,190,USA,259.767.282.683,38,880,6-0 6-2 6-3,5,R128,92,4,2,65,46,35,12,11,1,1,3,4,79,43,26,12,12,7,14
2003-520,Roland Garros,Clay,128,G,20030526,78,103602,19,,Fernando Gonzalez,R,183,CHI,228.227.241.615,20,1276,102287,,,Albert Portas,R,188,ESP,295.249.828.884,81,524,6-3 4-6 6-4 6-2,5,R64,147,12,3,104,63,45,21,19,0,4,2,5,114,75,47,19,18,8,15
2003-520,Roland Garros,Clay,128,G,20030526,103,103602,19,,Fernando Gonzalez,R,183,CHI,228.227.241.615,20,1276,102854,12,,Sjeng Schalken,R,193,NED,267.104.722.793,13,1755,7-6(4) 6-3 3-1 RET,5,R32,97,13,7,77,52,38,11,13,0,3,2,4,74,48,29,12,12,4,9
2003-520,Roland Garros,Clay,128,G,20030526,116,103602,19,,Fernando Gonzalez,R,183,CHI,228.227.241.615,20,1276,103813,30,,Jarkko Nieminen,L,185,FIN,21.839.835.729,34,960,6-3 6-3 6-2,5,R16,92,5,2,70,39,30,19,13,0,1,4,1,85,61,34,11,13,3,9
2003-560,US Open,Hard,128,G,20030825,8,103602,15,,Fernando Gonzalez,R,183,CHI,230.718.685.832,15,1420,102021,,WC,Michael Chang,R,175,USA,315.044.490.075,222,158,6-3 7-5 5-7 6-4,5,R128,147,16,7,137,72,61,34,22,6,8,9,3,107,62,48,25,21,2,6
2003-560,US Open,Hard,128,G,20030825,68,103602,15,,Fernando Gonzalez,R,183,CHI,230.718.685.832,15,1420,102905,,,Stefan Koubek,L,175,AUT,266.420.260.096,68,565,7-6(1) 6-1 6-2,5,R64,89,7,6,81,51,40,16,14,1,3,1,7,98,71,40,10,13,5,11
2003-580,Australian Open,Hard,128,G,20030113,24,103602,13,,Fernando Gonzalez,R,183,CHI,224.585.900.068,17,1636,103047,,Q,Julien Varlet,R,180,FRA,253.470.225.873,160,233,6-2 3-6 4-6 6-3 6-4,5,R128,177,13,12,150,86,64,33,23,4,7,5,3,147,109,69,23,23,7,12
2004-540,Wimbledon,Grass,128,G,20040621,37,103602,24,,Fernando Gonzalez,R,183,CHI,238.959.616.701,26,1135,103506,,,Martin Vassallo Arguello,R,183,ARG,243.613.963.039,108,376,6-4 6-2 6-4,5,R128,91,5,1,78,47,40,20,14,2,2,3,2,84,62,43,9,14,5,9
2004-540,Wimbledon,Grass,128,G,20040621,83,103602,24,,Fernando Gonzalez,R,183,CHI,238.959.616.701,26,1135,104214,,,Igor Andreev,R,185,RUS,2.093.908.282,64,619,7-5 6-3 5-7 6-7(4) 6-3,5,R64,184,12,7,170,97,76,38,28,3,5,5,2,150,92,71,30,26,8,12
2005-520,Roland Garros,Clay,128,G,20050523,4,103602,25,,Fernando Gonzalez,R,183,CHI,248.158.795.346,26,1200,103566,,,Michael Llodra,L,190,FRA,250.130.047.912,52,740,7-6(3) 6-3 6-2,5,R128,90,4,1,80,60,49,14,15,0,1,6,4,92,60,43,14,14,6,10
2005-520,Roland Garros,Clay,128,G,20050523,66,103602,25,,Fernando Gonzalez,R,183,CHI,248.158.795.346,26,1200,102494,,Q,Tomas Behrend,R,193,GER,304.449.007.529,89,457,6-3 6-4 6-4,5,R64,106,11,2,95,61,48,21,15,3,3,6,3,91,58,37,20,14,10,13
2005-580,Australian Open,Hard,128,G,20050117,37,103602,23,,Fernando Gonzalez,R,183,CHI,244.709.103.354,16,1335,104076,,,Jose Acasuso,R,190,ARG,222.450.376.454,63,616,3-6 3-6 6-3 6-3 7-5,5,R128,198,9,10,156,91,66,34,24,10,14,13,4,150,86,60,36,24,11,16
2005-580,Australian Open,Hard,128,G,20050117,83,103602,23,,Fernando Gonzalez,R,183,CHI,244.709.103.354,16,1335,104214,,,Igor Andreev,R,185,RUS,215.140.314.853,52,756,7-5 6-2 6-3,5,R64,115,4,2,82,55,44,19,15,1,1,3,4,110,68,44,18,14,14,18
2005-540,Wimbledon,Grass,128,G,20050620,12,103602,21,,Fernando Gonzalez,R,183,CHI,248.925.393.566,24,1270,103820,,WC,Alan Mackin,R,183,GBR,238.576.317.591,218,180,6-3 6-4 6-4,5,R128,87,11,5,76,50,41,14,15,1,3,0,2,85,65,39,10,14,4,9
2005-540,Wimbledon,Grass,128,G,20050620,70,103602,21,,Fernando Gonzalez,R,183,CHI,248.925.393.566,24,1270,102720,,,Tomas Zib,R,178,CZE,293.853.524.983,62,627,6-4 7-6(6) 6-3,5,R64,112,28,8,98,60,49,25,16,2,2,6,2,96,63,46,17,15,1,3
2005-540,Wimbledon,Grass,128,G,20050620,99,103602,21,,Fernando Gonzalez,R,183,CHI,248.925.393.566,24,1270,104026,11,,Joachim Johansson,R,198,SWE,22.970.568.104,10,1620,6-4 6-4 6-2,5,R32,94,20,2,72,49,43,17,14,4,4,9,2,109,84,53,10,14,9,13
2005-540,Wimbledon,Grass,128,G,20050620,114,103602,21,,Fernando Gonzalez,R,183,CHI,248.925.393.566,24,1270,104022,31,,Mikhail Youzhny,R,183,RUS,229.869.952.088,34,1055,7-6(3) 7-6(5) 6-3,5,R16,125,7,6,106,58,47,28,17,4,6,9,4,101,58,41,23,16,1,4
2005-560,US Open,Hard,128,G,20050829,12,103602,21,,Fernando Gonzalez,R,183,CHI,250.841.889.117,23,1255,103325,,Q,Wesley Moodie,R,196,RSA,265.379.876.797,110,396,4-6 6-4 7-5 7-5,5,R128,152,13,5,117,74,59,26,22,2,4,23,8,134,87,60,25,22,3,7
2005-560,US Open,Hard,128,G,20050829,70,103602,21,,Fernando Gonzalez,R,183,CHI,250.841.889.117,23,1255,104098,,,Dmitry Tursunov,R,185,RUS,2.271.321.013,138,302,6-4 3-6 6-4 6-3,5,R64,132,12,5,108,66,52,22,19,2,5,6,4,121,68,44,30,19,6,11
2006-520,Roland Garros,Clay,128,G,20060529,56,103602,9,,Fernando Gonzalez,R,183,CHI,258.316.221.766,9,1780,103498,,,Marat Safin,R,193,RUS,263.353.867.214,53,745,6-3 1-6 6-3 6-1,5,R128,149,7,3,99,65,44,17,16,8,12,7,3,133,76,48,21,16,19,26
2006-540,Wimbledon,Grass,128,G,20060626,40,103602,10,,Fernando Gonzalez,R,183,CHI,259.082.819.986,11,1755,103632,,,Luis Horna,R,180,PER,257.796.030.116,52,732,7-6(3) 7-5 6-2,5,R128,110,16,4,88,52,45,25,16,1,1,12,2,102,61,46,19,16,5,8
2006-540,Wimbledon,Grass,128,G,20060626,84,103602,10,,Fernando Gonzalez,R,183,CHI,259.082.819.986,11,1755,103498,,,Marat Safin,R,193,RUS,264.120.465.435,87,465,4-6 6-7(4) 6-4 6-4 6-4,5,R64,202,18,0,155,105,81,28,26,4,6,18,4,180,126,92,28,26,9,13
2006-560,US Open,Hard,128,G,20060828,25,103602,10,,Fernando Gonzalez,R,183,CHI,260.807.665.982,11,1850,103181,,Q,Jiri Vanek,R,185,CZE,283.449.691.992,101,414,6-2 6-3 6-2,5,R128,91,10,5,92,62,50,12,13,8,8,1,1,86,52,26,19,12,6,11
2006-560,US Open,Hard,128,G,20060828,77,103602,10,,Fernando Gonzalez,R,183,CHI,260.807.665.982,11,1850,104225,,,Jan Hajek,R,180,CZE,230.581.793.292,83,495,6-4 6-4 6-2,5,R64,93,7,2,95,66,48,18,14,6,6,5,4,92,39,24,31,14,6,10
